"Date","Close"
2020-02-26,12.39
2020-02-25,10
2020-02-24,7.14
2020-02-21,5.7
2020-02-20,5.21
2020-02-19,4.91
2020-02-18,5.03
2020-02-14,5.18
2020-02-13,5.18
2020-02-12,4.74
2020-02-11,5.23
2020-02-10,5.63
2020-02-07,5.57
2020-02-06,5.52
2020-02-05,5.21
2020-02-04,5.21
2020-02-03,5.91
2020-01-31,6.72
2020-01-30,6.24
2020-01-29,5.82
2020-01-28,5.7
2020-01-27,7.7
2020-01-24,6
2020-01-23,5.09
2020-01-22,4.6
2020-01-21,4.85
2020-01-17,3.5
2020-01-16,3.5079
2020-01-15,3.46
2020-01-14,3.5
2020-01-13,3.5
2020-01-10,3.51
2020-01-09,3.5
2020-01-08,3.5
2020-01-07,3.51
2020-01-06,3.507
2020-01-03,3.48
2020-01-02,3.46
2019-12-31,3.43
2019-12-30,3.5187
2019-12-27,3.51
2019-12-26,3.5
2019-12-24,3.45
2019-12-23,3.4
2019-12-20,3.44
2019-12-19,3.42
2019-12-18,3.4
2019-12-17,3.38
2019-12-16,3.3771
2019-12-13,3.42
2019-12-12,3.37
2019-12-11,3.35
2019-12-10,3.3532
2019-12-09,3.37
2019-12-06,3.27
2019-12-05,3.3
2019-12-04,3.2
2019-12-03,3.295
2019-12-02,3.3091
2019-11-29,3.37
2019-11-27,3.355
2019-11-26,3.345
2019-11-25,3.36
2019-11-22,3.33
2019-11-21,3.32
2019-11-20,3.31
2019-11-19,3.4
2019-11-18,3.41
2019-11-15,3.4
2019-11-14,3.41
2019-11-13,3.405
2019-11-12,3.42
2019-11-11,3.41
2019-11-08,3.43
2019-11-07,3.56
2019-11-06,3.595
2019-11-05,3.6193
2019-11-04,3.58
2019-11-01,3.64
2019-10-31,3.6
2019-10-30,3.6
2019-10-29,3.62
2019-10-28,3.61
2019-10-25,3.65
2019-10-24,3.65
2019-10-23,3.78
2019-10-22,3.67
2019-10-21,3.67
2019-10-18,3.69
2019-10-17,3.56
2019-10-16,3.73
2019-10-15,3.64
2019-10-14,3.52
2019-10-11,3.53
2019-10-10,3.53
2019-10-09,3.57
2019-10-08,3.61
2019-10-07,3.53
2019-10-04,3.65
2019-10-03,3.696
2019-10-02,3.68
2019-10-01,3.64
2019-09-30,3.61
2019-09-27,3.6
2019-09-26,3.65
2019-09-25,3.58
2019-09-24,3.595
2019-09-23,3.6
2019-09-20,3.68
2019-09-19,3.42
2019-09-18,3.42
2019-09-17,3.53
2019-09-16,3.48
2019-09-13,3.37
2019-09-12,3.36
2019-09-11,3.39
2019-09-10,3.37
2019-09-09,3.43
2019-09-06,3.5
2019-09-05,3.6505
2019-09-04,3.64
2019-09-03,3.56
2019-08-30,3.45
2019-08-29,3.41
2019-08-28,3.4
2019-08-27,3.38
2019-08-26,3.44
2019-08-23,3.36
2019-08-22,3.53
2019-08-21,3.51
2019-08-20,3.5146
2019-08-19,3.46
2019-08-16,3.62
2019-08-15,3.56
2019-08-14,3.43
2019-08-13,3.46
2019-08-12,3.44
2019-08-09,3.45
2019-08-08,3.45
2019-08-07,3.49
2019-08-06,3.49
2019-08-05,3.45
2019-08-02,3.58
2019-08-01,3.51
2019-07-31,3.53
2019-07-30,3.51
2019-07-29,3.51
2019-07-26,3.47
2019-07-25,3.54
2019-07-24,3.52
2019-07-23,3.55
2019-07-22,3.5
2019-07-19,3.6
2019-07-18,3.86
2019-07-17,3.7501
2019-07-16,3.56
2019-07-15,3.48
2019-07-12,3.45
2019-07-11,3.5
2019-07-10,3.52
2019-07-09,3.53
2019-07-08,3.42
2019-07-05,3.37
2019-07-03,3.39
2019-07-02,3.37
2019-07-01,3.37
2019-06-28,3.41
2019-06-27,3.41
2019-06-26,3.49
2019-06-25,3.36
2019-06-24,3.45
2019-06-21,3.54
2019-06-20,3.42
2019-06-19,3.51
2019-06-18,3.54
2019-06-17,3.53
2019-06-14,3.57
2019-06-13,3.6
2019-06-12,3.59
2019-06-11,3.6
2019-06-10,3.59
2019-06-07,3.62
2019-06-06,3.59
2019-06-05,3.58
2019-06-04,3.65
2019-06-03,3.68
2019-05-31,3.58
2019-05-30,3.61
2019-05-29,3.58
2019-05-28,3.59
2019-05-24,3.6
2019-05-23,3.66
2019-05-22,3.7
2019-05-21,3.57
2019-05-20,3.55
2019-05-17,3.64
2019-05-16,3.68
2019-05-15,3.6799
2019-05-14,3.6
2019-05-13,3.64
2019-05-10,3.67
2019-05-09,3.67
2019-05-08,3.75
2019-05-07,3.78
2019-05-06,3.54
2019-05-03,3.6087
2019-05-02,3.55
2019-05-01,3.53
2019-04-30,3.55
2019-04-29,3.57
2019-04-26,3.55
2019-04-25,3.56
2019-04-24,3.56
2019-04-23,3.62
2019-04-22,3.62
2019-04-18,3.59
2019-04-17,3.56
2019-04-16,3.59
2019-04-15,3.6
2019-04-12,3.62
2019-04-11,3.56
2019-04-10,3.55
2019-04-09,3.55
2019-04-08,3.6
2019-04-05,3.58
2019-04-04,3.6
2019-04-03,3.55
2019-04-02,3.6
2019-04-01,3.6
2019-03-29,3.6
2019-03-28,3.67
2019-03-27,3.66
2019-03-26,3.6
2019-03-25,3.67
2019-03-22,3.66
2019-03-21,3.63
2019-03-20,3.62
2019-03-19,3.66
2019-03-18,3.7
2019-03-15,3.65
2019-03-14,3.85
2019-03-13,3.79
2019-03-12,3.73
2019-03-11,3.72
2019-03-08,3.7
2019-03-07,3.78
2019-03-06,3.6
2019-03-05,3.87
2019-03-04,3.8
2019-03-01,3.85
2019-02-28,3.77
2019-02-27,3.725
2019-02-26,3.63
2019-02-25,3.82
2019-02-22,3.84
2019-02-21,3.88
2019-02-20,3.84
2019-02-19,3.88
2019-02-15,3.89
2019-02-14,3.86
2019-02-13,4.12
2019-02-12,4.09
2019-02-11,4.12
2019-02-08,4.15
2019-02-07,4.14
2019-02-06,4.13
2019-02-05,4.03
2019-02-04,4.03
2019-02-01,4
2019-01-31,4
2019-01-30,4.1
2019-01-29,4.13
2019-01-28,4.18
2019-01-25,4.13
2019-01-24,4.02
2019-01-23,4.25
2019-01-22,4.32
2019-01-18,4.35
2019-01-17,4.19
2019-01-16,4.08
2019-01-15,4.07
2019-01-14,4.01
2019-01-11,4
2019-01-10,4
2019-01-09,4.01
2019-01-08,4.05
2019-01-07,4.08
2019-01-04,3.95
2019-01-03,3.92
2019-01-02,3.86
2018-12-31,3.71
2018-12-28,3.6
2018-12-27,3.57
2018-12-26,3.54
2018-12-24,3.8
2018-12-21,3.86
2018-12-20,3.73
2018-12-19,3.69
2018-12-18,3.62
2018-12-17,3.56
2018-12-14,3.665
2018-12-13,3.67
2018-12-12,3.65
2018-12-11,3.56
2018-12-10,3.65
2018-12-07,3.6
2018-12-06,3.65
2018-12-04,3.85
2018-12-03,3.92
2018-11-30,3.75
2018-11-29,3.9159
2018-11-28,3.76
2018-11-27,3.61
2018-11-26,3.64
2018-11-23,3.52
2018-11-21,3.66
2018-11-20,3.62
2018-11-19,3.65
2018-11-16,3.7
2018-11-15,3.66
2018-11-14,3.6676
2018-11-13,3.55
2018-11-12,3.38
2018-11-09,3.36
2018-11-08,3.45
2018-11-07,3.36
2018-11-06,3.34
2018-11-05,3.32
2018-11-02,3.25
2018-11-01,3.34
2018-10-31,3.4
2018-10-30,3.3
2018-10-29,3.36
2018-10-26,3.3999
2018-10-25,3.4
2018-10-24,3.4172
2018-10-23,3.4609
2018-10-22,3.5
2018-10-19,3.5
2018-10-18,3.56
2018-10-17,3.565
2018-10-16,3.55
2018-10-15,3.42
2018-10-12,3.55
2018-10-11,3.45
2018-10-10,3.46
2018-10-09,3.5
2018-10-08,3.4779
2018-10-05,3.52
2018-10-04,3.55
2018-10-03,3.45
2018-10-02,3.511
2018-10-01,3.6
2018-09-28,3.55
2018-09-27,3.7
2018-09-26,3.6
2018-09-25,3.65
2018-09-24,3.65
2018-09-21,3.6
2018-09-20,3.65
2018-09-19,3.55
2018-09-18,3.55
2018-09-17,3.55
2018-09-14,3.55
2018-09-13,3.55
2018-09-12,3.65
2018-09-11,3.5
2018-09-10,3.7
2018-09-07,3.6
2018-09-06,3.65
2018-09-05,3.65
2018-09-04,3.65
2018-08-31,3.65
2018-08-30,3.675
2018-08-29,3.6
2018-08-28,3.55
2018-08-27,3.55
2018-08-24,3.55
2018-08-23,3.5488
2018-08-22,3.55
2018-08-21,3.45
2018-08-20,3.5
2018-08-17,3.35
2018-08-16,3.45
2018-08-15,3.45
2018-08-14,3.451
2018-08-13,3.45
2018-08-10,3.45
2018-08-09,3.4
2018-08-08,3.5
2018-08-07,3.45
2018-08-06,3.55
2018-08-03,3.4
2018-08-02,3.3
2018-08-01,3.35
2018-07-31,3.3
2018-07-30,3.3501
2018-07-27,3.4
2018-07-26,3.4
2018-07-25,3.45
2018-07-24,3.4
2018-07-23,3.5
2018-07-20,3.45
2018-07-19,3.35
2018-07-18,3.5
2018-07-17,3.35
2018-07-16,3.55
2018-07-13,3.6
2018-07-12,3.45
2018-07-11,3.45
2018-07-10,3.45
2018-07-09,3.45
2018-07-06,3.4
2018-07-05,3.4
2018-07-03,3.3505
2018-07-02,3.3
2018-06-29,3.35
2018-06-28,3.35
2018-06-27,3.35
2018-06-26,3.35
2018-06-25,3.3
2018-06-22,3.4
2018-06-21,3.35
2018-06-20,3.35
2018-06-19,3.35
2018-06-18,3.35
2018-06-15,3.3
2018-06-14,3.4
2018-06-13,3.4
2018-06-12,3.35
2018-06-11,3.4
2018-06-08,3.4
2018-06-07,3.45
2018-06-06,3.35
2018-06-05,3.5
2018-06-04,3.45
2018-06-01,3.5
2018-05-31,3.5
2018-05-30,3.45
2018-05-29,3.5
2018-05-25,3.55
2018-05-24,3.45
2018-05-23,3.45
2018-05-22,3.55
2018-05-21,3.7
2018-05-18,3.65
2018-05-17,3.6
2018-05-16,3.35
2018-05-15,3.5
2018-05-14,3.4683
2018-05-11,3.4501
2018-05-10,3.4
2018-05-09,3.55
2018-05-08,3.7
2018-05-07,3.363
2018-05-04,3.3
2018-05-03,3.35
2018-05-02,3.35
2018-05-01,3.35
2018-04-30,3.3
2018-04-27,3.35
2018-04-26,3.25
2018-04-25,3.25
2018-04-24,3.3
2018-04-23,3.25
2018-04-20,3.35
2018-04-19,3.25
2018-04-18,3.3
2018-04-17,3.35
2018-04-16,3.3
2018-04-13,3.3
2018-04-12,3.25
2018-04-11,3.349
2018-04-10,3.3
2018-04-09,3.275
2018-04-06,3.2
2018-04-05,3.3
2018-04-04,3.2
2018-04-03,3.15
2018-04-02,3.2
2018-03-29,3.35
2018-03-28,3.2
2018-03-27,3.2
2018-03-26,3.35
2018-03-23,3.4
2018-03-22,3.25
2018-03-21,3.2
2018-03-20,3.3
2018-03-19,3.25
2018-03-16,3.35
2018-03-15,3.4
2018-03-14,3.4
2018-03-13,3.45
2018-03-12,3.35
2018-03-09,3.475
2018-03-08,3.55
2018-03-07,3.55
2018-03-06,3.55
2018-03-05,3.5
2018-03-02,3.6
2018-03-01,3.5
2018-02-28,3.65
2018-02-27,3.6
2018-02-26,3.65
2018-02-23,3.7
2018-02-22,3.65
2018-02-21,3.7
2018-02-20,3.65
2018-02-16,3.7154
2018-02-15,3.75
2018-02-14,3.7
2018-02-13,3.7
2018-02-12,3.6
2018-02-09,3.7165
2018-02-08,3.75
2018-02-07,3.75
2018-02-06,3.65
2018-02-05,3.799
2018-02-02,3.8
2018-02-01,3.7817
2018-01-31,3.8
2018-01-30,3.825
2018-01-29,3.8
2018-01-26,3.75
2018-01-25,3.85
2018-01-24,3.8
2018-01-23,3.85
2018-01-22,3.85
2018-01-19,3.8
2018-01-18,3.8
2018-01-17,3.8
2018-01-16,3.8
2018-01-12,3.8
2018-01-11,3.8
2018-01-10,3.85
2018-01-09,3.9001
2018-01-08,3.9078
2018-01-05,4.0005
2018-01-04,3.85
2018-01-03,3.85
2018-01-02,3.85
2017-12-29,4
2017-12-28,4.0273
2017-12-27,3.9626
2017-12-26,3.85
2017-12-22,4.05
2017-12-21,4.0189
2017-12-20,4
2017-12-19,3.9001
2017-12-18,3.7165
2017-12-15,3.7
2017-12-14,3.75
2017-12-13,3.75
2017-12-12,3.75
2017-12-11,3.9
2017-12-08,4.05
2017-12-07,4
2017-12-06,4.05
2017-12-05,4.15
2017-12-04,4.0501
2017-12-01,4.25
2017-11-30,4.05
2017-11-29,4.1
2017-11-28,4.1092
2017-11-27,4.25
2017-11-24,4.15
2017-11-22,3.9802
2017-11-21,4.1
2017-11-20,4.2
2017-11-17,4.05
2017-11-16,4.05
2017-11-15,3.95
2017-11-14,4.025
2017-11-13,3.95
2017-11-10,3.85
2017-11-09,3.95
2017-11-08,3.8
2017-11-07,3.8
2017-11-06,3.85
2017-11-03,3.95
2017-11-02,4.05
2017-11-01,4.1215
2017-10-31,4.15
2017-10-30,4.1079
2017-10-27,4.15
2017-10-26,4.1
2017-10-25,4.04
2017-10-24,4.15
2017-10-23,4.05
2017-10-20,3.95
2017-10-19,4
2017-10-18,3.9501
2017-10-17,4.1
2017-10-16,4.025
2017-10-13,4
2017-10-12,3.8
2017-10-11,3.8
2017-10-10,3.95
2017-10-09,3.8
2017-10-06,4
2017-10-05,3.925
2017-10-04,3.95
2017-10-03,3.9
2017-10-02,3.9999
2017-09-29,3.85
2017-09-28,4.05
2017-09-27,3.9508
2017-09-26,3.95
2017-09-25,3.7
2017-09-22,3.75
2017-09-21,3.6583
2017-09-20,3.7
2017-09-19,3.75
2017-09-18,3.75
2017-09-15,3.6
2017-09-14,3.45
2017-09-13,3.4
2017-09-12,3.35
2017-09-11,3.45
2017-09-08,3.45
2017-09-07,3.45
2017-09-06,3.475
2017-09-05,3.45
2017-09-01,3.4
2017-08-31,3.35
2017-08-30,3.3999
2017-08-29,3.25
2017-08-28,3.3
2017-08-25,3.45
2017-08-24,3.4
2017-08-23,3.45
2017-08-22,3.4999
2017-08-21,3.35
2017-08-18,3.5
2017-08-17,3.45
2017-08-16,3.4
2017-08-15,3.35
2017-08-14,3.5
2017-08-11,3.4
2017-08-10,3.35
2017-08-09,3.35
2017-08-08,3.5
2017-08-07,3.4
2017-08-04,3.45
2017-08-03,3.4
2017-08-02,3.55
2017-08-01,3.6
2017-07-31,3.45
2017-07-28,3.55
2017-07-27,3.5
2017-07-26,3.45
2017-07-25,3.4
2017-07-24,3.35
2017-07-21,3.35
2017-07-20,3.4
2017-07-19,3.35
2017-07-18,3.45
2017-07-17,3.4
2017-07-14,3.45
2017-07-13,3.2
2017-07-12,3.25
2017-07-11,3.1
2017-07-10,3.1
2017-07-07,3
2017-07-06,3.1
2017-07-05,3
2017-07-03,NA
2017-06-30,2.95
2017-06-29,3.1
2017-06-28,3
2017-06-27,2.9
2017-06-26,2.95
2017-06-23,2.75
2017-06-22,NA
2017-06-21,2.85
2017-06-20,2.8
2017-06-19,2.95
2017-06-16,2.85
2017-06-15,2.85
2017-06-14,2.85
2017-06-13,2.8
2017-06-12,2.85
2017-06-09,2.9
2017-06-08,2.8
2017-06-07,2.8
2017-06-06,2.9
2017-06-05,2.9
2017-06-02,2.9
2017-06-01,2.85
2017-05-31,2.8
2017-05-30,2.8
2017-05-26,2.7
2017-05-25,2.95
2017-05-24,2.95
2017-05-23,3.05
2017-05-22,3.15
2017-05-19,3
2017-05-18,2.9
2017-05-17,2.95
2017-05-16,3.1
2017-05-15,3.2
2017-05-12,3
2017-05-11,2.95
2017-05-10,2.9
2017-05-09,3
2017-05-08,2.9
2017-05-05,2.95
2017-05-04,3
2017-05-03,2.9
2017-05-02,2.85
2017-05-01,2.8
2017-04-28,2.8
2017-04-27,2.8
2017-04-26,2.8
2017-04-25,2.75
2017-04-24,2.75
2017-04-21,2.7
2017-04-20,2.75
2017-04-19,2.7
2017-04-18,2.7
2017-04-17,2.7
2017-04-13,2.75
2017-04-12,2.8
2017-04-11,2.85
2017-04-10,2.75
2017-04-07,2.8
2017-04-06,2.7
2017-04-05,2.75
2017-04-04,2.65
2017-04-03,2.62
2017-03-31,2.75
2017-03-30,2.65
2017-03-29,2.65
2017-03-28,2.65
2017-03-27,2.6
2017-03-24,2.6
2017-03-23,2.6
2017-03-22,2.65
2017-03-21,2.7
2017-03-20,2.75
2017-03-17,2.8
2017-03-16,2.9
2017-03-15,2.95
2017-03-14,2.95
2017-03-13,3
2017-03-10,2.9
2017-03-09,2.9
2017-03-08,3
2017-03-07,3.25
2017-03-06,3.05
2017-03-03,3.1
2017-03-02,3.2
2017-03-01,3
2017-02-28,3.05
2017-02-27,3.2
2017-02-24,3.15
2017-02-23,3.05
2017-02-22,3.1
2017-02-21,3.2
2017-02-17,3.25
2017-02-16,3.2
2017-02-15,3.15
2017-02-14,3.2
2017-02-13,3.1
2017-02-10,3.2
2017-02-09,NA
2017-02-08,3.1
2017-02-07,3.1
2017-02-06,3.1
2017-02-03,3.15
2017-02-02,3.15
2017-02-01,3.1
2017-01-31,3.1
2017-01-30,3.05
2017-01-27,3.1
2017-01-26,3.2
2017-01-25,3.2
2017-01-24,3.1
2017-01-23,3.05
2017-01-20,3.1
2017-01-19,3.15
2017-01-18,3.2
2017-01-17,3.1
2017-01-13,3.1
2017-01-12,3.1
2017-01-11,3.1
2017-01-10,3.1
2017-01-09,3.05
2017-01-06,3.151
2017-01-05,3.14
2017-01-04,3.15
2017-01-03,3.15
2016-12-30,3.5
2016-12-29,3.45
2016-12-28,3.45
2016-12-27,3.4
2016-12-23,3.5
2016-12-22,3.45
2016-12-21,3.5
2016-12-20,3.6
2016-12-19,3.45
2016-12-16,3.5
2016-12-15,3.5
2016-12-14,3.45
2016-12-13,3.55
2016-12-12,3.55
2016-12-09,3.55
2016-12-08,3.55
2016-12-07,3.5
2016-12-06,3.5
2016-12-05,3.45
2016-12-02,3.35
2016-12-01,3.45
2016-11-30,3.45
2016-11-29,3.5
2016-11-28,3.4
2016-11-25,3.59
2016-11-23,3.6
2016-11-22,3.6
2016-11-21,3.69
2016-11-18,3.8
2016-11-17,3.65
2016-11-16,3.35
2016-11-15,3.25
2016-11-14,3.34
2016-11-11,3.41
2016-11-10,3.4
2016-11-09,3.35
2016-11-08,3.2
2016-11-07,3.35
2016-11-04,3.25
2016-11-03,3.35
2016-11-02,3.5
2016-11-01,3.45
2016-10-31,3.35
2016-10-28,3.25
2016-10-27,3.3
2016-10-26,3.3
2016-10-25,3.45
2016-10-24,3.5
2016-10-21,3.53
2016-10-20,3.49
2016-10-19,3.55
2016-10-18,3.55
2016-10-17,3.45
2016-10-14,3.45
2016-10-13,3.45
2016-10-12,3.65
2016-10-11,3.6
2016-10-10,3.49
2016-10-07,3.43
2016-10-06,3.44
2016-10-05,3.46
2016-10-04,3.48
2016-10-03,3.55
2016-09-30,3.6
2016-09-29,3.58
2016-09-28,3.57
2016-09-27,3.58
2016-09-26,3.51
2016-09-23,3.55
2016-09-22,3.15
2016-09-21,3.1
2016-09-20,3.14
2016-09-19,3.17
2016-09-16,3.1
2016-09-15,3.06
2016-09-14,2.89
2016-09-13,2.96
2016-09-12,3
2016-09-09,3
2016-09-08,2.93
2016-09-07,2.98
2016-09-06,3.01
2016-09-02,3
2016-09-01,3.01
2016-08-31,3.01
2016-08-30,3.13
2016-08-29,3.12
2016-08-26,3.06
2016-08-25,3.15
2016-08-24,3.15
2016-08-23,3.31
2016-08-22,3.34
2016-08-19,3.14
2016-08-18,3.17
2016-08-17,3.04
2016-08-16,3.1
2016-08-15,2.99
2016-08-12,2.92
2016-08-11,3.03
2016-08-10,3.05
2016-08-09,3.1
2016-08-08,3.08
2016-08-05,2.96
2016-08-04,2.81
2016-08-03,2.54
2016-08-02,2.45
2016-08-01,2.61
2016-07-29,2.63
2016-07-28,2.76
2016-07-27,2.47
2016-07-26,2.48
2016-07-25,2.49
2016-07-22,2.49
2016-07-21,2.45
2016-07-20,2.46
2016-07-19,2.49
2016-07-18,2.43
2016-07-15,2.44
2016-07-14,2.44
2016-07-13,2.46
2016-07-12,2.46
2016-07-11,2.45
2016-07-08,2.42
2016-07-07,2.36
2016-07-06,2.36
2016-07-05,2.28
2016-07-01,2.31
2016-06-30,2.27
2016-06-29,2.22
2016-06-28,2.19
2016-06-27,2.12
2016-06-24,2.12
2016-06-23,2.12
2016-06-22,2.2
2016-06-21,2.27
2016-06-20,2.25
2016-06-17,2.27
2016-06-16,2.19
2016-06-15,2.27
2016-06-14,2.32
2016-06-13,2.31
2016-06-10,2.3
2016-06-09,2.54
2016-06-08,2.51
2016-06-07,2.46
2016-06-06,2.52
2016-06-03,2.53
2016-06-02,2.49
2016-06-01,2.47
2016-05-31,2.52
2016-05-27,2.49
2016-05-26,2.51
2016-05-25,2.46
2016-05-24,2.39
2016-05-23,2.32
2016-05-20,2.21
2016-05-19,2.25
2016-05-18,2.24
2016-05-17,2.25
2016-05-16,2.25
2016-05-13,2.21
2016-05-12,2.17
2016-05-11,2.17
2016-05-10,2.1
2016-05-09,2.09
2016-05-06,2.03
2016-05-05,2.09
2016-05-04,1.99
2016-05-03,1.94
2016-05-02,1.99
2016-04-29,2.01
2016-04-28,2.04
2016-04-27,2.04
2016-04-26,1.99
2016-04-25,1.94
2016-04-22,1.87
2016-04-21,1.94
2016-04-20,1.9
2016-04-19,1.9
2016-04-18,1.87
2016-04-15,1.87
2016-04-14,1.91
2016-04-13,1.87
2016-04-12,1.86
2016-04-11,1.92
2016-04-08,1.89
2016-04-07,1.89
2016-04-06,1.87
2016-04-05,1.92
2016-04-04,1.88
2016-04-01,1.87
2016-03-31,1.82
2016-03-30,1.94
2016-03-29,1.84
2016-03-28,1.8
2016-03-24,1.84
2016-03-23,1.82
2016-03-22,1.83
2016-03-21,1.83
2016-03-18,1.75
2016-03-17,1.78
2016-03-16,1.77
2016-03-15,1.75
2016-03-14,1.76
2016-03-11,1.77
2016-03-10,1.76
2016-03-09,1.73
2016-03-08,1.72
2016-03-07,1.72
2016-03-04,1.69
2016-03-03,1.64
2016-03-02,1.78
2016-03-01,1.7
2016-02-29,1.66
2016-02-26,1.71
2016-02-25,1.71
2016-02-24,1.69
2016-02-23,1.7
2016-02-22,1.7
2016-02-19,1.62
2016-02-18,1.67
2016-02-17,1.69
2016-02-16,1.63
2016-02-12,1.57
2016-02-11,1.58
2016-02-10,1.6
2016-02-09,1.59
2016-02-08,1.62
2016-02-05,1.65
2016-02-04,1.68
2016-02-03,1.69
2016-02-02,1.68
2016-02-01,1.71
2016-01-29,1.65
2016-01-28,1.73
2016-01-27,1.7
2016-01-26,1.6
2016-01-25,1.58
2016-01-22,1.58
2016-01-21,1.59
2016-01-20,1.58
2016-01-19,1.57
2016-01-15,1.57
2016-01-14,1.59
2016-01-13,1.6
2016-01-12,1.63
2016-01-11,1.66
2016-01-08,1.64
2016-01-07,1.57
2016-01-06,1.6
2016-01-05,1.69
2016-01-04,1.72
2015-12-31,1.75
2015-12-30,1.68
2015-12-29,1.67
2015-12-28,1.68
2015-12-24,1.79
2015-12-23,1.83
2015-12-22,1.7
2015-12-21,1.68
2015-12-18,1.7
2015-12-17,1.62
2015-12-16,1.62
2015-12-15,1.66
2015-12-14,1.68
2015-12-11,1.65
2015-12-10,1.68
2015-12-09,1.68
2015-12-08,1.65
2015-12-07,1.75
2015-12-04,1.743
2015-12-03,1.74
2015-12-02,1.73
2015-12-01,1.71
2015-11-30,1.72
2015-11-27,1.72
2015-11-25,1.76
2015-11-24,1.77
2015-11-23,1.75
2015-11-20,1.7
2015-11-19,1.67
2015-11-18,1.58
2015-11-17,1.58
2015-11-16,1.68
2015-11-13,1.74
2015-11-12,1.71
2015-11-11,1.77
2015-11-10,1.75
2015-11-09,1.88
2015-11-06,1.89
2015-11-05,1.99
2015-11-04,2.1
2015-11-03,2.09
2015-11-02,2.12
2015-10-30,2.13
2015-10-29,2.12
2015-10-28,2.063
2015-10-27,2.06
2015-10-26,2.1
2015-10-23,2.09
2015-10-22,2.09
2015-10-21,2.11
2015-10-20,2.13
2015-10-19,2.12
2015-10-16,2.12
2015-10-15,2.16
2015-10-14,2.16
2015-10-13,2.18
2015-10-12,2.13
2015-10-09,2.12
2015-10-08,2.11
2015-10-07,2.15
2015-10-06,2.17
2015-10-05,2.15
2015-10-02,2.11
2015-10-01,2.04
2015-09-30,1.99
2015-09-29,2.03
2015-09-28,1.99
2015-09-25,2.04
2015-09-24,2.06
2015-09-23,2.11
2015-09-22,2.07
2015-09-21,2.15
2015-09-18,2.09
2015-09-17,2.14
2015-09-16,2.16
2015-09-15,2.15
2015-09-14,2.08
2015-09-11,2.071
2015-09-10,2.13
2015-09-09,2.13
2015-09-08,2.09
2015-09-04,2.08
2015-09-03,2.09
2015-09-02,2.07
2015-09-01,2.08
2015-08-31,2.08
2015-08-28,2.05
2015-08-27,2.02
2015-08-26,2.02
2015-08-25,2.01
2015-08-24,2
2015-08-21,2.06
2015-08-20,2.07
2015-08-19,2.11
2015-08-18,2.12
2015-08-17,2.15
2015-08-14,2.12
2015-08-13,2.12
2015-08-12,2.08
2015-08-11,2.15
2015-08-10,2.17
2015-08-07,2.09
2015-08-06,2.11
2015-08-05,2.13
2015-08-04,2.09
2015-08-03,2.18
2015-07-31,2.18
2015-07-30,2.17
2015-07-29,2.12
2015-07-28,2.12
2015-07-27,2.13
2015-07-24,2.16
2015-07-23,2.16
2015-07-22,2.2
2015-07-21,2.19
2015-07-20,2.2
2015-07-17,2.21
2015-07-16,2.22
2015-07-15,2.19
2015-07-14,2.21
2015-07-13,2.21
2015-07-10,2.18
2015-07-09,2.16
2015-07-08,2.14
2015-07-07,2.19
2015-07-06,2.23
2015-07-02,2.25
2015-07-01,2.24
2015-06-30,2.24
2015-06-29,2.2
2015-06-26,2.29
2015-06-25,2.28
2015-06-24,2.34
2015-06-23,2.37
2015-06-22,2.43
2015-06-19,2.34
2015-06-18,2.44
2015-06-17,2.46
2015-06-16,2.58
2015-06-15,2.72
2015-06-12,2.59
2015-06-11,2.39
2015-06-10,2.26
2015-06-09,2.29
2015-06-08,2.33
2015-06-05,2.28
2015-06-04,2.35
2015-06-03,2.34
2015-06-02,2.43
2015-06-01,2.37
2015-05-29,2.38
2015-05-28,2.34
2015-05-27,2.36
2015-05-26,2.38
2015-05-22,2.42
2015-05-21,2.4
2015-05-20,2.42
2015-05-19,2.35
2015-05-18,2.34
2015-05-15,2.36
2015-05-14,2.35
2015-05-13,2.34
2015-05-12,2.39
2015-05-11,2.42
2015-05-08,2.35
2015-05-07,2.35
2015-05-06,2.36
2015-05-05,2.37
2015-05-04,2.35
2015-05-01,2.36
2015-04-30,2.35
2015-04-29,2.37
2015-04-28,2.38
2015-04-27,2.25
2015-04-24,2.23
2015-04-23,2.33
2015-04-22,2.2
2015-04-21,2.19
2015-04-20,2.17
2015-04-17,2.16
2015-04-16,2.15
2015-04-15,2.17
2015-04-14,2.18
2015-04-13,2.21
2015-04-10,2.23
2015-04-09,2.22
2015-04-08,2.24
2015-04-07,2.22
2015-04-06,2.25
2015-04-02,2.24
2015-04-01,2.27
2015-03-31,2.27
2015-03-30,2.25
2015-03-27,2.22
2015-03-26,2.23
2015-03-25,2.27
2015-03-24,2.29
2015-03-23,2.26
2015-03-20,2.25
2015-03-19,2.26
2015-03-18,2.27
2015-03-17,2.31
2015-03-16,2.3
2015-03-13,2.4
2015-03-12,2.33
2015-03-11,2.28
2015-03-10,2.27
2015-03-09,2.32
2015-03-06,2.51
2015-03-05,2.85
2015-03-04,2.82
2015-03-03,2.8
2015-03-02,2.84
2015-02-27,2.78
2015-02-26,2.8
2015-02-25,2.69
